,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
362,eriksson_magnus,Magnus Eriksson,311599942,1166030140247347201,/eriksson_magnus/status/1166030140247347201,2019-08-26 16:50:23,1566838223,"What Causes Gun-Related Violence?
#GunsAreNotTheProblem #2ADefender #2AShallNotBeInfringed https://genzconservative.com/what-causes-gun-related-violence/ … via @GenZConservati1","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What Causes Gun-Related Violence?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunsAreNotTheProblem?src=hash""><s>#</s><b>GunsAreNotTheProblem</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://genzconservative.com/what-causes-gun-related-violence/"" dir=""ltr"" href=""https://t.co/uXUhRwub8x"" rel=""nofollow noopener"" target=""_blank"" title=""https://genzconservative.com/what-causes-gun-related-violence/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">genzconservative.com/what-causes-gu</span><span class=""invisible"">n-related-violence/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1110743774395813888"" dir=""ltr"" href=""/GenZConservati1""><s>@</s><b>GenZConservati1</b></a></p>",['https://genzconservative.com/what-causes-gun-related-violence/'],"['GunsAreNotTheProblem', '2ADefender', '2AShallNotBeInfringed']",False,[],,3,2,1,True,False,,[]
363,RobertHamza8,2929ocean,705001163301715968,1165819406133485568,/RobertHamza8/status/1165819406133485568,2019-08-26 02:53:00,1566787980,"Rtd #45MAGAGWGEXPRESS
#2ADefender #2A4Life #KAGpic.twitter.com/DNq4JxJiF4","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">Rtd <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/45MAGAGWGEXPRESS?src=hash""><s>#</s><b>45MAGAGWGEXPRESS</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DNq4JxJiF4"">pic.twitter.com/DNq4JxJiF4</a></p>",[],"['45MAGAGWGEXPRESS', '2ADefender', '2A4Life', 'KAGpic']",True,['https://pbs.twimg.com/media/EC3SjElWwAAYT0L.jpg'],,1,1,0,False,True,1165791628679925760,"[{'screen_name': 'hoppinmama5', 'user_id': '830603169055010820'}, {'screen_name': 'KAG1776MAGA', 'user_id': '964848247503278080'}]"
364,lightguy10,Pouncing Coder,95133854,1165776420347568130,/lightguy10/status/1165776420347568130,2019-08-26 00:02:12,1566777732,"Dear Fellow Americans...

THIS is why we cling to the 2nd amendment...

#2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dear Fellow Americans...

THIS is why we cling to the 2nd amendment...

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1164609134131654657,"[{'screen_name': 'kbq225', 'user_id': '47411798'}]"
365,lightguy10,Pouncing Coder,95133854,1165751132653850626,/lightguy10/status/1165751132653850626,2019-08-25 22:21:43,1566771703,"Don’t forget to mention that those states are also have her highest violent crime and murder rates in the country.

#GunFreeZonesKill #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Don’t forget to mention that those states are also have her highest violent crime and murder rates in the country.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunFreeZonesKill?src=hash""><s>#</s><b>GunFreeZonesKill</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['GunFreeZonesKill', '2ADefender']",False,[],,1,0,0,False,True,1165322730700492800,"[{'screen_name': 'CoryBooker', 'user_id': '15808765'}]"
366,dmon4ever,❌ Dave M ❌ 👉 Certified Not-a-Bot 👈,262800088,1165722011592810497,/dmon4ever/status/1165722011592810497,2019-08-25 20:26:00,1566764760,"Unbelieveable!

""Lancaster deputy confesses to fabricating sniper shooting""

https://abc7.com/lancaster-deputy-confessed-to-fabricating-sniper-shooting-authorities-say/5491304/ …

I wonder how many #guncontrol advocates will apologize to the #2Adefender community for hyping this hoax?

pic.twitter.com/xajmE118H2
#2A #MAGA #KAG #TCOT #Trump2020 #WalkAway","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Unbelieveable!<img alt=""😡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/>

""Lancaster deputy confesses to fabricating sniper shooting""

<a class=""twitter-timeline-link"" data-expanded-url=""https://abc7.com/lancaster-deputy-confessed-to-fabricating-sniper-shooting-authorities-say/5491304/"" dir=""ltr"" href=""https://t.co/JbPjrSugkU"" rel=""nofollow noopener"" target=""_blank"" title=""https://abc7.com/lancaster-deputy-confessed-to-fabricating-sniper-shooting-authorities-say/5491304/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">abc7.com/lancaster-depu</span><span class=""invisible"">ty-confessed-to-fabricating-sniper-shooting-authorities-say/5491304/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>

I wonder how many <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guncontrol?src=hash""><s>#</s><b>guncontrol</b></a> advocates will apologize to the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2Adefender?src=hash""><s>#</s><b><strong>2Adefender</strong></b></a> community for hyping this hoax?

<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xajmE118H2"">pic.twitter.com/xajmE118H2</a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TCOT?src=hash""><s>#</s><b>TCOT</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump2020?src=hash""><s>#</s><b>Trump2020</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WalkAway?src=hash""><s>#</s><b>WalkAway</b></a></p>",['https://abc7.com/lancaster-deputy-confessed-to-fabricating-sniper-shooting-authorities-say/5491304/'],"['guncontrol', '2Adefender', '2A', 'MAGA', 'KAG', 'TCOT', 'Trump2020', 'WalkAway']",True,['https://pbs.twimg.com/media/ECy25JYVUAAJ05I.jpg'],,270,394,34,True,False,,[]
367,bobbr177,bob,967120448495464448,1165694298966376453,/bobbr177/status/1165694298966376453,2019-08-25 18:35:53,1566758153,"I always carry ALWAYS,in this case I would have run his psycho ass over and then backed up over him just to make sure #2ADefender pic.twitter.com/MvdzRYsdrq","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I always carry ALWAYS,in this case I would have run his psycho ass over and then backed up over him just to make sure <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MvdzRYsdrq"">pic.twitter.com/MvdzRYsdrq</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EC1gxpqXsAErl2L.jpg'],,6,0,0,False,True,1165687893400129536,"[{'screen_name': 'UncleSamsNation', 'user_id': '1331975682'}]"
368,SophonB,🇺🇸Sophon🇺🇸,108088243,1165664587259101184,/SophonB/status/1165664587259101184,2019-08-25 16:37:49,1566751069,Have a Blessed Sunday and God bless America!! #GodIsGood #InGodWeTrust #God #godgivenrights #SundayMorning #usa #GodBlessAmerica #GodBless #2A #2ADefender #2AShallNotBeInfringed #ShallNotBeInfringed #MAGA #KAG #Trump2020Landslide #Trump2020 #AmericaFirst #Qanon #TheGreatAwakening,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have a Blessed Sunday and God bless America!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GodIsGood?src=hash""><s>#</s><b>GodIsGood</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InGodWeTrust?src=hash""><s>#</s><b>InGodWeTrust</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/God?src=hash""><s>#</s><b>God</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/godgivenrights?src=hash""><s>#</s><b>godgivenrights</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SundayMorning?src=hash""><s>#</s><b>SundayMorning</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/usa?src=hash""><s>#</s><b>usa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GodBlessAmerica?src=hash""><s>#</s><b>GodBlessAmerica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GodBless?src=hash""><s>#</s><b>GodBless</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump2020Landslide?src=hash""><s>#</s><b>Trump2020Landslide</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump2020?src=hash""><s>#</s><b>Trump2020</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Qanon?src=hash""><s>#</s><b>Qanon</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheGreatAwakening?src=hash""><s>#</s><b>TheGreatAwakening</b></a></p>",[],"['GodIsGood', 'InGodWeTrust', 'God', 'godgivenrights', 'SundayMorning', 'usa', 'GodBlessAmerica', 'GodBless', '2A', '2ADefender', '2AShallNotBeInfringed', 'ShallNotBeInfringed', 'MAGA', 'KAG', 'Trump2020Landslide', 'Trump2020', 'AmericaFirst', 'Qanon', 'TheGreatAwakening']",False,[],,2,1,0,False,False,,[]
369,AngelLight2U,🇺🇸❣️⛓Sunshℹ️ne®️⛓❣️🇮🇹,3951789633,1165639783613423617,/AngelLight2U/status/1165639783613423617,2019-08-25 14:59:15,1566745155,"People like you should have to have a license, background check and a mental evaluation to run for any government office!
The #2A IS our license to carry, jackwipe!
#2ADefender
#2AShallNotBeInfringedpic.twitter.com/x0qMP9bqak","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People like you should have to have a license, background check and a mental evaluation to run for any government office!
The <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> IS our license to carry, jackwipe!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/x0qMP9bqak"">pic.twitter.com/x0qMP9bqak</a></p>",[],"['2A', '2ADefender', '2AShallNotBeInfringedpic']",True,['https://pbs.twimg.com/media/EC0vNGAXoAAGMBw.jpg'],,49,25,4,True,True,1165322730700492800,"[{'screen_name': 'CoryBooker', 'user_id': '15808765'}, {'screen_name': 'MaryOsb36485285', 'user_id': '885668079702880257'}]"
370,ClownBellRings,KOTCB,750035836591222784,1165615690646204417,/ClownBellRings/status/1165615690646204417,2019-08-25 13:23:31,1566739411,Trump would never call Antifa fine people http://www.kotcb.com/2019/08/fine-people-on-both-sides.html … #pewdiepie #G7Summit #AllStarGames2019 #PowerSeason6 #Hezbollah #SundayMorning #ElCamino #13reasonwhy3 #2ADefender #AntifaPortlandpic.twitter.com/WNS0S99Tot,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trump would never call Antifa fine people <a class=""twitter-timeline-link"" data-expanded-url=""http://www.kotcb.com/2019/08/fine-people-on-both-sides.html"" dir=""ltr"" href=""https://t.co/zGue40hn8L"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.kotcb.com/2019/08/fine-people-on-both-sides.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">kotcb.com/2019/08/fine-p</span><span class=""invisible"">eople-on-both-sides.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pewdiepie?src=hash""><s>#</s><b>pewdiepie</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/G7Summit?src=hash""><s>#</s><b>G7Summit</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AllStarGames2019?src=hash""><s>#</s><b>AllStarGames2019</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PowerSeason6?src=hash""><s>#</s><b>PowerSeason6</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hezbollah?src=hash""><s>#</s><b>Hezbollah</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SundayMorning?src=hash""><s>#</s><b>SundayMorning</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ElCamino?src=hash""><s>#</s><b>ElCamino</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/13reasonwhy3?src=hash""><s>#</s><b>13reasonwhy3</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AntifaPortland?src=hash""><s>#</s><b>AntifaPortland</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WNS0S99Tot"">pic.twitter.com/WNS0S99Tot</a></p>",['http://www.kotcb.com/2019/08/fine-people-on-both-sides.html'],"['pewdiepie', 'G7Summit', 'AllStarGames2019', 'PowerSeason6', 'Hezbollah', 'SundayMorning', 'ElCamino', '13reasonwhy3', '2ADefender', 'AntifaPortlandpic']",True,['https://pbs.twimg.com/media/EC0ZSrLWkAAcBsa.jpg'],,1,0,0,False,True,1165449229164113921,"[{'screen_name': 'BetoORourke', 'user_id': '342863309'}]"
371,RaiseTheBlackF1,Raise The Black Flag,1096169832830128128,1165528455036801024,/RaiseTheBlackF1/status/1165528455036801024,2019-08-25 07:36:52,1566718612,#BanAssaultVaginas @Alyssa_Milano #2A #2ADefender #KAGhttps://twitter.com/tweettruth2me/status/1165382423334531079 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BanAssaultVaginas?src=hash""><s>#</s><b>BanAssaultVaginas</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26642006"" dir=""ltr"" href=""/Alyssa_Milano""><s>@</s><b>Alyssa_Milano</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/tweettruth2me/status/1165382423334531079"" dir=""ltr"" href=""https://t.co/84NXMiNiM4"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tweettruth2me/status/1165382423334531079""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tweettruth2me/</span><span class=""invisible"">status/1165382423334531079</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tweettruth2me/status/1165382423334531079'],"['BanAssaultVaginas', '2A', '2ADefender', 'KAGhttps']",False,[],,1,0,0,False,False,,[]
372,GArebelYell,rebelyell,386289844,1165473169144254464,/GArebelYell/status/1165473169144254464,2019-08-25 03:57:11,1566705431,"Just the freakin fact that citizens have to call and beg their reps to declare ANTIFA a terrorist group, is a disgrace. You would think it would be a unanimous declaration. Geez uz. That’s why I carry a gun-my government is not out to protect me or my rights.  #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just the freakin fact that citizens have to call and beg their reps to declare ANTIFA a terrorist group, is a disgrace. You would think it would be a unanimous declaration. Geez uz. That’s why I carry a gun-my government is not out to protect me or my rights.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,21,15,2,True,True,1165416646149857281,"[{'screen_name': 'adjunctprofessr', 'user_id': '2713427480'}, {'screen_name': 'abi_mondol', 'user_id': '4829512787'}, {'screen_name': 'POTUS', 'user_id': '822215679726100480'}]"
373,SophonB,🇺🇸Sophon🇺🇸,108088243,1165448420397441024,/SophonB/status/1165448420397441024,2019-08-25 02:18:51,1566699531,Obama is a mulligan president. #q #QAnon #TheGreatAwakening #WWG1WGA #PatrickByrne #DeepState #Overstock #maga #trump2020 #TRUMP2020Landside #KAG2020 #KAG #2ADefender #2A #2ndAmendment #ShallNotBeInfringed #2AShallNotBeInfringed #usa #InGodWeTrust #God #FBI #CIA #NSA,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Obama is a mulligan president. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/q?src=hash""><s>#</s><b>q</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/QAnon?src=hash""><s>#</s><b>QAnon</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheGreatAwakening?src=hash""><s>#</s><b>TheGreatAwakening</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WWG1WGA?src=hash""><s>#</s><b>WWG1WGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatrickByrne?src=hash""><s>#</s><b>PatrickByrne</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DeepState?src=hash""><s>#</s><b>DeepState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Overstock?src=hash""><s>#</s><b>Overstock</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/maga?src=hash""><s>#</s><b>maga</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/trump2020?src=hash""><s>#</s><b>trump2020</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TRUMP2020Landside?src=hash""><s>#</s><b>TRUMP2020Landside</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG2020?src=hash""><s>#</s><b>KAG2020</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/usa?src=hash""><s>#</s><b>usa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InGodWeTrust?src=hash""><s>#</s><b>InGodWeTrust</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/God?src=hash""><s>#</s><b>God</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FBI?src=hash""><s>#</s><b>FBI</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CIA?src=hash""><s>#</s><b>CIA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NSA?src=hash""><s>#</s><b>NSA</b></a></p>",[],"['q', 'QAnon', 'TheGreatAwakening', 'WWG1WGA', 'PatrickByrne', 'DeepState', 'Overstock', 'maga', 'trump2020', 'TRUMP2020Landside', 'KAG2020', 'KAG', '2ADefender', '2A', '2ndAmendment', 'ShallNotBeInfringed', '2AShallNotBeInfringed', 'usa', 'InGodWeTrust', 'God', 'FBI', 'CIA', 'NSA']",False,[],,2,0,0,False,False,,[]
